"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|121|Aardappelpuree vers bereid m halfvolle melk en margarine|Potatoes mashed fresh prep w semi-skimmed milk and margarin|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"73,0"
NEVO-Online 2025 9.0|121|Aardappelpuree vers bereid m halfvolle melk en margarine|Potatoes mashed fresh prep w semi-skimmed milk and margarin|286|Melk halfvolle|Milk semi-skimmed|"25,5"
NEVO-Online 2025 9.0|121|Aardappelpuree vers bereid m halfvolle melk en margarine|Potatoes mashed fresh prep w semi-skimmed milk and margarin|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"1,5"
NEVO-Online 2025 9.0|122|Chips gem|Crisps potato av|2924|Chips paprika ea smaken|Crisps potato flavoured|"58,2"
NEVO-Online 2025 9.0|122|Chips gem|Crisps potato av|2923|Chips naturel|Crisps potato unflavoured|"41,8"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|60|Tomaat gewoon rauw|Tomatoes classic round raw|"9,3"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2730|Tomaat tros- rauw|Tomato vine raw|"6,3"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|884|Paprika rode rauw|Sweet pepper red raw|"5,1"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2726|Wortel bospeen rauw|Carrot bunched raw|"4,1"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|46|Sla krop- rauw|Lettuce butterhead raw|"3,4"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2736|Sla rucola rauw|Rocket raw|"3,0"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|67|Witlof rauw|Chicory raw|"3,0"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|7|Andijvie rauw|Endive raw|"2,4"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2728|Wortel winterpeen rauw|Carrot winter raw|"2,4"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2739|Komkommer m schil rauw|Cucumber w skin raw|"19,4"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2731|Tomaat kers- rauw|Tomato cherry raw|"15,9"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2708|Sla rode rauw|Lettuce red raw|"1,2"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2740|Paprika gele rauw|Sweet pepper yellow raw|"1,1"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|65|Sla veld- rauw|Lettuce lambs raw|"1,1"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|1399|Sla ijsberg- rauw|Lettuce iceberg raw|"10,5"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|27|Komkommer z schil rauw|Cucumber wo skin raw|"10,0"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|2732|Tomaat vlees- rauw|Tomato beef raw|"0,8"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|124|Radijs rauw|Radish raw|"0,6"
NEVO-Online 2025 9.0|127|Rauwkost gem|Vegetables mixture raw av|31|Paprika groene rauw|Sweet pepper green raw|"0,2"
NEVO-Online 2025 9.0|147|Appel z schil gem|Apple wo skin av|2752|Appel Elstar z schil|Apple Elstar wo skin|"50,0"
NEVO-Online 2025 9.0|147|Appel z schil gem|Apple wo skin av|2754|Appel Jonagold z schil|Apple Jonagold wo skin|"50,0"
NEVO-Online 2025 9.0|160|Druiven m schil gem|Grapes w skin av|2749|Druiven blauwe m schil|Grapes black w skin|"55,3"
NEVO-Online 2025 9.0|160|Druiven m schil gem|Grapes w skin av|2750|Druiven witte m schil|Grapes white w skin|"44,7"
NEVO-Online 2025 9.0|172|Fruit vers citrus- gem|Fruit fresh citrus av|165|Mandarijn|Manderins|"54,1"
NEVO-Online 2025 9.0|172|Fruit vers citrus- gem|Fruit fresh citrus av|171|Sinaasappel|Orange|"43,6"
NEVO-Online 2025 9.0|172|Fruit vers citrus- gem|Fruit fresh citrus av|162|Grapefruit|Grapefruit|"1,1"
NEVO-Online 2025 9.0|172|Fruit vers citrus- gem|Fruit fresh citrus av|158|Citroen|Lemon|"0,6"
NEVO-Online 2025 9.0|172|Fruit vers citrus- gem|Fruit fresh citrus av|691|Limoen|Lime|"0,6"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|148|Aardbeien|Strawberries|"8,8"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|147|Appel z schil gem|Apple wo skin av|"7,1"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|2750|Druiven witte m schil|Grapes white w skin|"4,4"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|2748|Peer m schil|Pear w skin|"3,9"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|168|Peer z schil|Pear wo skin|"3,6"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|2749|Druiven blauwe m schil|Grapes black w skin|"3,6"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|692|Mango|Mango|"3,0"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|1056|Kiwi groene|Kiwi fruit green|"2,8"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|151|Banaan|Banana|"26,3"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|875|Appel m schil gem|Apple w skin av|"21,4"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|152|Bessen blauwe|Blueberries|"1,9"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|163|Kersen zoete|Cherries sweet|"1,7"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|166|Meloen net-|Melon netted|"1,7"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|3219|Kiwi gele|Kiwi fruit yellow|"1,5"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|1105|Meloen water-|Melon water|"1,3"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|150|Ananas|Pineapple|"1,2"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|161|Frambozen|Raspberries|"0,9"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|1812|Nectarine|Nectarine|"0,9"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|5079|Perzik m schil|Peach w skin|"0,9"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|170|Pruimen m schil|Plums w skin|"0,8"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|5279|Vruchten bos- gem |Fruit forest av|"0,4"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|1057|Kaki / Sharonvrucht|Kaki / Sharon fruit|"0,3"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|155|Bessen bos-|Bilberries|"0,3"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|153|Bessen rode|Redcurrants|"0,2"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|157|Bramen|Blackberries|"0,2"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|3341|Meloen cantaloupe|Melon cantaloupe|"0,2"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|169|Perzik z schil|Peach wo skin|"0,2"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|149|Abrikozen m schil|Apricots w skin|"0,1"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|154|Bessen zwarte|Blackcurrants|"0,1"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|159|Cranberry vers|Cranberries fresh|"0,1"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|1007|Granaatappel|Pomegranate|"0,1"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|1106|Meloen suiker-|Melon honeydew|"0,1"
NEVO-Online 2025 9.0|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|1074|Passievrucht|Passion fruit|"0,1"
NEVO-Online 2025 9.0|192|Tuttifrutti gedroogd|Fruit mixed dried|190|Pruimen gedroogd|Prunes|"42,2"
NEVO-Online 2025 9.0|192|Tuttifrutti gedroogd|Fruit mixed dried|175|Abrikozen gedroogd|Apricots dried|"27,5"
NEVO-Online 2025 9.0|192|Tuttifrutti gedroogd|Fruit mixed dried|178|Appeltjes gedroogd|Apples dried|"17,6"
NEVO-Online 2025 9.0|192|Tuttifrutti gedroogd|Fruit mixed dried|187|Peren gedroogd|Pear dried|"12,7"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|189|Perziken op siroop blik/glas|Peaches in syrup tinned|"9,5"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|188|Peren op siroop blik/glas|Pears in syrup tinned|"51,3"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|180|Bessen bos- op siroop blik/glas|Bilberries in syrup tinned|"3,6"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|177|Ananas op siroop blik/glas|Pineapple in syrup tinned|"19,6"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|183|Fruitcocktail op siroop blik/glas|Fruit cocktail in syrup tinned|"1,9"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|184|Kersen op siroop blik/glas|Cherries in syrup tinned|"12,3"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|191|Pruimen op siroop blik/glas|Plums in syrup tinned|"1,0"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|176|Abrikozen op siroop blik/glas|Apricots in syrup tinned|"0,5"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|186|Mandarijnen op siroop blik/glas|Tangerines in syrup tinned|"0,2"
NEVO-Online 2025 9.0|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|182|Frambozen op siroop blik/glas|Raspberries in syrup tinned|"0,1"
NEVO-Online 2025 9.0|197|Bonen witte in tomatensaus blik/glas|Beans white baked in tomato sauce canned|141|Puree tomaten- geconcentreerd blik|Tomato puree concentrated tinned|"7,0"
NEVO-Online 2025 9.0|197|Bonen witte in tomatensaus blik/glas|Beans white baked in tomato sauce canned|3049|Bonen witte blik/glas|Beans white canned|"68,0"
NEVO-Online 2025 9.0|197|Bonen witte in tomatensaus blik/glas|Beans white baked in tomato sauce canned|1885|Water gem|Water av|"22,5"
NEVO-Online 2025 9.0|197|Bonen witte in tomatensaus blik/glas|Beans white baked in tomato sauce canned|377|Suiker kristal-|Sugar granulated|"2,0"
NEVO-Online 2025 9.0|197|Bonen witte in tomatensaus blik/glas|Beans white baked in tomato sauce canned|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,5"
NEVO-Online 2025 9.0|205|Studentenhaver|Mixed nuts and raisins|33|Rozijnen gedroogd|Raisins dried|"50,0"
NEVO-Online 2025 9.0|205|Studentenhaver|Mixed nuts and raisins|206|Noten wal- ongezouten|Walnuts unsalted|"5,0"
NEVO-Online 2025 9.0|205|Studentenhaver|Mixed nuts and raisins|203|Noten para- ongezouten|Brazil nuts unsalted|"20,0"
NEVO-Online 2025 9.0|205|Studentenhaver|Mixed nuts and raisins|200|Noten hazel- ongezouten|Hazelnuts unsalted|"15,0"
NEVO-Online 2025 9.0|205|Studentenhaver|Mixed nuts and raisins|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|"10,0"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|1895|Noten pecan- ongebrand ongezouten|Pecan nuts unroasted unsalted|"9,9"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|203|Noten para- ongezouten|Brazil nuts unsalted|"4,5"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|5112|Noten pistache ongezouten|Pistachio nuts unsalted|"3,4"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|"27,9"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|2844|Noten macadamia- ongezouten|Nuts macadamia unsalted|"2,6"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|199|Noten cashew- ongezouten|Cashew nuts unsalted|"20,4"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|200|Noten hazel- ongezouten|Hazelnuts unsalted|"16,2"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|206|Noten wal- ongezouten|Walnuts unsalted|"13,7"
NEVO-Online 2025 9.0|207|Noten gemengd ongezouten|Nuts mixed unsalted|204|Pinda's ongezouten|Peanuts unsalted|"1,3"
NEVO-Online 2025 9.0|216|Puddingpoeder voor kookpudding|Blancmange powder to cook pudding|377|Suiker kristal-|Sugar granulated|"52,0"
NEVO-Online 2025 9.0|216|Puddingpoeder voor kookpudding|Blancmange powder to cook pudding|215|Maizena|Corn starch|"47,5"
NEVO-Online 2025 9.0|216|Puddingpoeder voor kookpudding|Blancmange powder to cook pudding|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,5"
NEVO-Online 2025 9.0|223|Bindmiddel gem|Binding agents av|220|Bloem tarwe-|Flour wheat white|"96,2"
NEVO-Online 2025 9.0|223|Bindmiddel gem|Binding agents av|226|Aardappelzetmeel|Potato starch|"3,2"
NEVO-Online 2025 9.0|223|Bindmiddel gem|Binding agents av|215|Maizena|Corn starch|"0,6"
NEVO-Online 2025 9.0|229|Knackebrod gem|Crispbread av|976|Knackebrod lichtgewicht|Crispbread lightweight|"5,8"
NEVO-Online 2025 9.0|229|Knackebrod gem|Crispbread av|1779|Knackebrod volkoren|Crispbread wholemeal|"51,3"
NEVO-Online 2025 9.0|229|Knackebrod gem|Crispbread av|975|Knackebrod sesam|Crispbread sesame|"20,3"
NEVO-Online 2025 9.0|229|Knackebrod gem|Crispbread av|1253|Knackebrod vezelrijk|Crispbread high fibre|"11,5"
NEVO-Online 2025 9.0|229|Knackebrod gem|Crispbread av|596|Knackebrod goudbruin|Crispbread gold-brown|"11,1"
NEVO-Online 2025 9.0|246|Tarwebrood volkoren gem v fijn en grof|Wheat bread wholemeal av fine and coarse|2811|Tarwebrood volkoren fijn|Wheat bread wholemeal fine|"50,0"
NEVO-Online 2025 9.0|246|Tarwebrood volkoren gem v fijn en grof|Wheat bread wholemeal av fine and coarse|2782|Tarwebrood volkoren grof|Wheat bread wholemeal coarse|"50,0"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|377|Suiker kristal-|Sugar granulated|"6,0"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"5,0"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|790|Amandelspijs m ei|Almond paste w egg|"40,1"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|286|Melk halfvolle|Milk semi-skimmed|"3,0"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|220|Bloem tarwe-|Flour wheat white|"20,0"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"15,0"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|1885|Water gem|Water av|"10,5"
NEVO-Online 2025 9.0|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,3"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|33|Rozijnen gedroogd|Raisins dried|"6,5"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|147|Appel z schil gem|Apple wo skin av|"52,2"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"4,4"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|220|Bloem tarwe-|Flour wheat white|"13,9"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|286|Melk halfvolle|Milk semi-skimmed|"1,3"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|375|Suiker basterd- witte|Sugar castor white|"10,4"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"10,4"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|215|Maizena|Corn starch|"0,6"
NEVO-Online 2025 9.0|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,1"
NEVO-Online 2025 9.0|253|Cake z roomboter|Cake wo butter|220|Bloem tarwe-|Flour wheat white|"24,9"
NEVO-Online 2025 9.0|253|Cake z roomboter|Cake wo butter|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"24,9"
NEVO-Online 2025 9.0|253|Cake z roomboter|Cake wo butter|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"24,9"
NEVO-Online 2025 9.0|253|Cake z roomboter|Cake wo butter|377|Suiker kristal-|Sugar granulated|"24,9"
NEVO-Online 2025 9.0|253|Cake z roomboter|Cake wo butter|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,3"
NEVO-Online 2025 9.0|254|Koek eier-|Cake sponge Dutch Eierkoek|220|Bloem tarwe-|Flour wheat white|"38,0"
NEVO-Online 2025 9.0|254|Koek eier-|Cake sponge Dutch Eierkoek|377|Suiker kristal-|Sugar granulated|"37,0"
NEVO-Online 2025 9.0|254|Koek eier-|Cake sponge Dutch Eierkoek|215|Maizena|Corn starch|"2,0"
NEVO-Online 2025 9.0|254|Koek eier-|Cake sponge Dutch Eierkoek|295|Melkpoeder magere|Milk skimmed dried|"2,0"
NEVO-Online 2025 9.0|254|Koek eier-|Cake sponge Dutch Eierkoek|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"11,0"
NEVO-Online 2025 9.0|254|Koek eier-|Cake sponge Dutch Eierkoek|1885|Water gem|Water av|"10,0"
NEVO-Online 2025 9.0|254|Koek eier-|Cake sponge Dutch Eierkoek|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,1"
NEVO-Online 2025 9.0|256|Taart creme au beurre-|Gateau w butter-cream filling|1472|Creme au beurre|Butter cream|"55,2"
NEVO-Online 2025 9.0|256|Taart creme au beurre-|Gateau w butter-cream filling|2272|Taartbodem v biscuitdeeg|Fatless sponge|"44,8"
NEVO-Online 2025 9.0|257|Koek gevulde gem|Almond paste filled tarts av|2761|Koek gevulde m roomboter|Almond paste filled tarts w butter|"60,0"
NEVO-Online 2025 9.0|257|Koek gevulde gem|Almond paste filled tarts av|2762|Koek gevulde z roomboter|Almond paste filled tarts wo butter|"40,0"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|252|Biscuit|Biscuit|"9,9"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|481|Koek Bastogne|Biscuit shortbread Bastogne|"6,7"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2227|Biscuit fourre|Biscuit filled|"6,1"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|836|Koekje zand-|Shortbread|"4,9"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|262|Sprits m roomboter|Biscuit Dutch shortbread sprits|"4,2"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2699|Frou frou|Biscuit Dutch Frou frou|"3,8"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|1471|Biscuit m chocolade|Biscuit w chocolate|"3,7"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|263|Biscuit tarwe-/volkoren-|Biscuit brown/wholemeal|"3,5"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|259|Kokosmakronen|Coconut macaroons|"3,3"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2775|Biscuit tarwe-/digestive- m chocolade|Biscuit brown/digestive w chocolate|"3,2"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|480|Biscuit fourre omhuld m chocolade|Biscuit filled chocolate coated|"2,5"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|635|Koekje krakeling|Biscuit Dutch Krakeling|"2,3"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2763|Speculaas m roomboter|Biscuit spiced Speculaas w butter|"2,3"
